icd_11_id	name	icd_11_code
1646490591/other	Other specified viral infections characterised by skin or mucous membrane lesions	1F0Y
1826431497	Measles	1F03
772982663	Human papillomavirus infection of skin or mucous membrane	
1646490591/unspecified	Viral infections characterised by skin or mucous membrane lesions, unspecified	1F0Z
1441661203	Central demyelination of corpus callosum	8A46
1690813510	Isolated demyelinating syndromes of the central nervous system	8A41
724748131/unspecified	Multiple sclerosis or other white matter disorders, unspecified	8A4Z
413225821	Benign partial epilepsy with secondarily generalized seizures in infancy	
80976093	Varicella zoster virus infections	
1397288146/unspecified	Epilepsy or seizures, unspecified	8A6Z
724748131/other	Other specified multiple sclerosis or other white matter disorders	8A4Y
744293382	Neuromyelitis optica	8A43
2080431678	Infections due to poxvirus	
456774323	Sequelae of diphtheria	1G85
248851702	Herpes simplex infections	1F00
352375140	Erythema infectiosum	1F04
458687859/other	Sequelae of other specified infectious diseases	1G8Y
1350347317	Sequelae of viral hepatitis	
1760597414/other	Other specified disorders of infectious origin not elsewhere classified	1G60.Y
270343310	Sequelae of poliomyelitis	1G83
76906748/unspecified	Cerebral palsy, unspecified	8D2Z
1215784069	Mixed cerebral palsy syndromes	
617741002	Sequelae of viral encephalitis	1G84
2034403589	Protothecosis	1G60.2
304536394	Infection of peripheral nervous system	1G60.3
1689275505	Sequelae of leprosy	1G82
458687859/unspecified	Sequelae of unspecified infectious diseases	1G8Z
1426032265	Spastic cerebral palsy	8D20
1968623900	Sequelae of tuberculosis	1G80
16477649	Sequelae of Ebola disease	
1425591047	Myasthenia gravis or certain specified neuromuscular junction disorders	
1100625760	Sequelae of trachoma	1G81
1571230529	Pythiosis	1G60.1
1494277413	Secondary white matter disorders	8A45
1854624346	Sequelae of parasitic disease	
1883970802	Roseola infantum	1F01
76906748/other	Other specified cerebral palsy	8D2Y
1834138618	Worster-Drought syndrome	8D23
111175353	Mycetoma of unknown or unspecified type	1G60.0
797551270	Sequelae of mumps	
833816211	Primary disorders of muscles	
1134558601	Ataxic cerebral palsy	8D22
1661270667	Congenital triplegia	
812740125	Dyskinetic cerebral palsy	8D21
1159616108	Secondary myopathies	
71074342	Spinal muscular atrophy	8B61
1119245712/other	Other specified nutritional or toxic disorders of the nervous system	8D4Y
1001737902	Alcohol-related neurological disorders	8D44
1297080916/other	Other specified diseases of muscle	8D0Y
925785183	Increased intracranial pressure	8D60
1119245712/unspecified	Nutritional or toxic disorders of the nervous system, unspecified	8D4Z
1951379921	Cerebrospinal fluid rhinorrhoea	8D62
96676503	Neurological disorders due to nutrient deficiency	8D40
2098488072	Neurological disorders due to overweight or obesity in adults or children	8D42
1861279867/other	Other specified motor neuron diseases or related disorders	8B6Y
1297080916/unspecified	Diseases of muscle, unspecified	8D0Z
2083995737	Neurological disorders due to toxicity	8D43
661720689	Motor neuron disease	8B60
72236321	Motor neuron disease in other disorders classified elsewhere	
363695674	Intracranial hypotension	8D61
396857647	Cerebrospinal fluid otorrhoea	8D63
2109612285	Neurological disorders due to an excess of micro or macro nutrients	8D41
1861279867/unspecified	Motor neuron diseases or related disorders, unspecified	8B6Z
2018885243	Post polio progressive muscular atrophy	8B62
501432887	Cerebrospinal fluid fistula	8D65
1114441076	Irritation of peripheral autonomic nervous system	
277330929	Inherited autonomic nervous system disorders	8D81
574533444	Hydrocephalus	8D64
2116276188	Congenital malformations of the autonomic nervous system	8D80
23958598/other	Other specified disorders of cerebrospinal fluid pressure or flow	8D6Y
1170575921	Autonomic nervous system disorder due to myelopathies	
630118008	Cystic cerebrospinal fluid collection	
253529546	Disorders affecting autonomic synaptic neurotransmission	8D8B
1525992437	Focal or segmental autonomic disorders	8D8A
118329883	Autonomic imbalance	
866070675	Cerebrospinal fluid leak within cranium	
734022291	Pure autonomic nervous system failure	8D84
1581548100	Autonomic nervous system disorder due to infection	8D83
1160623406	Autoimmune disorders involving the autonomic nervous system	8D82
101115134	Neurological manifestations of syndromes described elsewhere	
1683005789	Paroxysmal autonomic disorders	
1424865353	Autonomic nervous system disorders with brain involvement	
203881550	Autonomic nervous system disorder due to substances	8D85
165174233	Sympathetic paralysis	
1521910549	Autonomic neuropathies	8D88
1788999168	Autonomic nervous system disorder due to certain specified neurodegenerative disorder	8D87
943887241	Intracranial arachnoid cyst	8D67
1210849378	Compression of sympathetic nerve	
39546655	Porencephalic cyst	8D68
1664269943	Autonomic nervous system hyperactivity	8D86
1925186604	Syringomyelia or syringobulbia	8D66
23958598/unspecified	Disorders of cerebrospinal fluid pressure or flow, unspecified	8D6Z
1611190259	Disorders of orthostatic tolerance	8D89
1401282234	Autonomic dysreflexia	8D8C
1965146397/other	Other specified human prion diseases	8E0Y
542527938	Genetic prion diseases	8E02
63858592	Nerve root or plexus disorders	
1397803237/unspecified	Disorders of autonomic nervous system, unspecified	8D8Z
1965146397/unspecified	Human prion diseases, unspecified	8E0Z
359348642	Disorders of cranial nerves	
1553463690	Sporadic Creutzfeldt-Jakob Disease	8E00
1397803237/other	Other specified disorders of autonomic nervous system	8D8Y
172957869	Variably protease sensitive prionopathy	8E03
58868923	Polyneuropathy	
1345255366	Other disorders of peripheral nervous system	
1820169460	Hereditary neuropathy	
1866592137	Mononeuropathy	
468605135	Hypoglycaemia unawareness	8D8D
672974943	Acquired prion disease	8E01
590831077	Slow virus infection	
1730644960/other	Other specified disorders of nerve root, plexus or peripheral nerves	8C4Y
1730644960/unspecified	Disorders of nerve root, plexus or peripheral nerves, unspecified	8C4Z
1473114049	Idiopathic recurrent stupor	
920441900	Persistent vegetative state	8E20
81068077/unspecified	Disorders of consciousness, unspecified	8E2Z
151075161	Permanent vegetative state	8E21
2119823866	Post ventricular shunting leak	8E60
1049761831	Minimally conscious state	8E22
81068077/other	Other specified disorders of consciousness	8E2Y
1326708572	Post radiation injury of the nervous system	8E61
650483154	Postprocedural meningitis	8E62
525068797	Cerebrospinal fluid leak due to surgery or lumbar puncture	8E67
218792925	Intracranial hypotension due to lumbar puncture	8E66
1264526752	Multifocal cerebral infarctions	8E64
1874488044	Post pump encephalopathy	8E63
254013685	Infantile apnoea	
1965797563	Multicystic encephalomalacia	
224267797	Sleep-related hypoventilation or hypoxemia disorders	7A42
877557231/unspecified	Sleep-related breathing disorders, unspecified	7A4Z
877557231/other	Other specified sleep-related breathing disorders	7A4Y
2088456351	Hypersomnia due to a medical condition	7A23
631826564	Idiopathic hypersomnia	7A21
1201727099	Narcolepsy	7A20
300740103	Hypersomnia due to a medication or substance	7A24
1930903815	Hypersomnia associated with a mental disorder	7A25
1980306606	Insufficient sleep syndrome	7A26
1180849398	Kleine-Levin syndrome	7A22
1193320862	Central sleep apnoeas	7A40
2024456840/other	Other specified hypersomnolence disorders	7A2Y
1919233290	Obstructive sleep apnoea	7A41
2024456840/unspecified	Hypersomnolence disorders, unspecified	7A2Z
1846518306	Periodic limb movement disorder	7A81
1254916765	Restless legs syndrome	7A80
1252272108	Cortical brain atrophy	
217911841	Benign sleep myoclonus of infancy	7A85
112329628	Fatty nervous system degeneration	
756998404	Propriospinal myoclonus at sleep onset	7A86
1125130790	Sleep-related rhythmic movement disorder	7A84
1009451323	Sleep-related leg cramps	7A82
1038292737/unspecified	Insomnia disorders, unspecified	7A0Z
49589409/other	Other specified sleep-related movement disorders	7A8Y
49589409/unspecified	Sleep-related movement disorders, unspecified	7A8Z
138101549	Advanced sleep-wake phase disorder	7A61
562388953	Hyposomnia, not elsewhere classified	
60908067	Sleep-related bruxism	7A83
1832877760	Short-term insomnia	7A01
323148092	Chronic insomnia	7A00
934354997	Irregular sleep-wake rhythm disorder	7A62
1378403680	Circadian rhythm sleep-wake disorder, jet lag type	7A65
1829607549	Reversed sleep-wake cycle	
1854260949	Hypernychthemeral syndrome	
1996513332	Delayed sleep-wake phase disorder	7A60
158240175	Sleep-related movement disorder due to a medication or substance	7A88
592562777	Pachymeningitis	8E41
756278911	Circadian rhythm sleep-wake disorder, shift work type	7A64
1359329403/unspecified	Circadian rhythm sleep-wake disorders, unspecified	7A6Z
312051047	Non-24 hour sleep-wake rhythm disorder	7A63
631153919	Disorders of the meninges excluding infection	8E40
1304946686	Familial advanced sleep-phase syndrome	
222136944	Inversion of sleep rhythm	
1202118005	Inversion of nyctohemeral rhythm	
564806557	Cerebellum degeneration	
2113831613	Sleep-related movement disorder due to a medical condition	7A87
440010443	Childhood brain degeneration	
1375895174	Encephalopathy, not elsewhere classified	8E47
931843870	Superficial siderosis of the nervous system	8E42
292232825	Pain disorders	8E43
1993680150	Encephalitis, not elsewhere classified	8E48
649014905	Reye syndrome	8E46
1894082655	Progressive isolated aphasia	
1058231555	Paraneoplastic or autoimmune disorders of the nervous system	8E4A
17562655	Locked-in syndrome	8E45
569175314	Postviral fatigue syndrome	8E49
1264934516	Parasomnias related to REM sleep	7B01
151357345/unspecified	Parasomnia disorders, unspecified	7B0Z
883900763	Disorders of arousal from non-REM sleep	7B00
192130563	Other parasomnias	7B02
1895278089	Urticaria, angioedema or other urticarial disorders	
1054910242	Post anoxic brain damage	8E44
151357345/other	Other specified parasomnia disorders	7B0Y
533054712/other	Other specified inflammatory dermatoses	EB7Y
1887882424	Dermatitis or eczema	
730479772	Inflammatory erythemas and other reactive inflammatory dermatoses	
1834683622	Skin tags or polyps	EK71
721319964	Immunobullous diseases of the skin	
1401395930	Cutaneous lupus erythematosus	
729405476	Papulosquamous dermatoses	
656931754	Benign adipocytic neoplasms of skin or soft tissue	
1145994427	Infantile onset panniculitis with uveitis and systemic granulomatosis	
419739921	Nonorgan specific systemic autoimmune disorders involving the skin	
828658864	Cutaneous cysts	EK70
2099645070	Skin disorders involving the head and neck	
106339515	Schizoaffective disorder	6A21
384984571/other	Cutaneous involvement by other specified infection or infestation	EA6Y
1780076091	Certain skin disorders attributable to viral infection	
261282054	Unspecified nonorganic psychosis	
1683919430	Schizophrenia	6A20
30770553	Certain skin disorders attributable to fungal infection	EA60
602989108/unspecified	Skin disorders involving certain specific body regions, unspecified	EG9Z
1378791709	Miscellaneous specified infections affecting the skin	
1037862434	Infestation of the skin by ectoparasites	
1824561125	Skin disorders involving the genital and perianal regions	
149038202	Scarring or sclerosing inflammatory dermatoses	
435641775	Certain skin disorders attributable to bacterial infection	
1974996783	Delusional disorder	6A24
160850170	Certain parasitic infections or infestations affecting the skin	
405565289/other	Other specified primary psychotic disorder	6A2Y
18178000	Schizotypal disorder	6A22
1160279751	Dermatoses which may presage cutaneous lymphoma	EK91
1727783745	Cutaneous markers of internal malignancy	
1167326119	Cutaneous markers of endocrine or metabolic disorders	
284410555	Acute and transient psychotic disorder	6A23
56356444	Cutaneous markers of disorders of the respiratory system	
1574420820	Actinic keratosis and other discrete epidermal dysplasias	EK90
405565289/unspecified	Schizophrenia or other primary psychotic disorders, unspecified	6A2Z
1120942284	Cutaneous markers of disorders of the haematopoietic or immune systems	
173259898	Substance-induced psychotic disorders	
1252027455	Histiocytoses of uncertain malignant potential	EK92
602989108/other	Skin disorders involving other specific body regions	EG9Y
1280818714	Cutaneous markers of disorders of the digestive system	
1358754380	Symptomatic manifestations of primary psychotic disorders	6A25
1396090279	Cutaneous markers of musculoskeletal disorders	
91312956	Localised adverse cutaneous reactions to administration of drug	EH77
141396655/other	Other specified cutaneous markers of internal disorders	EL3Y
