icd_11_id	name	icd_11_code
971176543	Impetigo	1B72
1412960686/other	Other specified pyogenic bacterial infection of skin or subcutaneous tissue	1B7Y
2105325745	Infection of toe	
2086488820/unspecified	Diseases of small intestine, unspecified	DA9Z
1393205731	Obstruction of small intestine	DA91
1398301359	Noninfectious enteritis or ulcer of small intestine	DA94
716284939	Other acquired anatomical alterations of small intestine	DA92
2005943638	Coeliac disease	DA95
29198741	Intestinal malabsorption or protein-losing enteropathy	DA96
1485111937	Neoplasms of the small intestine	
1642172022	Streptococcal pharyngitis	1B51
1658346518	Nonstructural developmental anomalies of small intestine	DA90
871612151	Acute rheumatic fever	
107294155	Scarlet fever	1B50
46117627	Deep bacterial folliculitis or pyogenic abscess of the skin	1B75
1112496869	Skin infection classified elsewhere due to Panton-Valentine leucocidin producing Staphylococcus aureus	
1363031430	Certain vascular disorders of small intestine	DA97
1487397165	Polyps of small intestine	DA98
177816611	Acute streptococcal pericarditis	
1539889147/other	Other specified staphylococcal or streptococcal diseases	1B5Y
1854705998	Staphylococcal infection of unspecified site	
197614812	Streptococcal infection of unspecified site	
1310075986	Acute bronchiolitis	CA41
915779102/other	Other specified lung infections	CA4Y
705971711	Meningitis due to Streptococcus	1B53
392955595	Acute staphylococcal tonsillitis	
1331660907	Meningitis due to Staphylococcus	1B54
1719013999	Staphylococcal pericarditis	
1111526686	Structural developmental anomalies of the larynx or lower respiratory organs	
203049199	Acute lower respiratory tract infection NOS	
198024823	Infection of foot	
1167829701	Atrophy ear	AB73
413668698	Respiratory infections, not elsewhere classified	CA45
1539889147/unspecified	Staphylococcal or streptococcal diseases, unspecified	1B5Z
1103848959	Pyothorax	CA44
142052508	Pneumonia	CA40
1569800946	Protozoal sepsis with septic shock	
915779102/unspecified	Lung infections, unspecified	CA4Z
2134365487	Cholesteatoma of middle ear	AB12
727572936	Acute bronchitis	CA42
645209058	Disorders of Eustachian tube	AB10
2117375177	Protozoal sepsis without mention of septic shock	
255141529/unspecified	Unspecified parasitic diseases	1G2Z
255141529/other	Other specified parasitic diseases	1G2Y
1786908147	Helminthiases	
817691561	Nonintestinal protozoal diseases	
793136270	Infestations by ectoparasites	
659272400	Pentastomiasis	
490724304	Certain specified disorders of middle ear or mastoid	
273379587	Discontinuity or dislocation of ear ossicles	AB18
1859209284	Certain specified disorders of tympanic membrane	
987012394	Acute myringitis	AB14
1079654421	Otitis media	
28175464	Tympanosclerosis	AB16
194676178	Perforation of tympanic membrane	AB13
95065212	Motility disorders of small intestine	DA93
2086488820/other	Other specified diseases of small intestine	DA9Y
1692803582	Adhesive middle ear disease	AB17
1439886552	Malaria	
895890688	Abscess of lung or mediastinum	CA43
1604276412	Chronic myringitis	AB15
902999289/other	Other specified diseases of middle ear or mastoid	AB1Y
444340411	Mastoiditis or related conditions	AB11
116272899	Polyp of middle ear	AB1A
798529914	Acute respiratory infection NOS	
1525860764	Transfusion related acute lung injury	CB64
902999289/unspecified	Diseases of middle ear or mastoid, unspecified	AB1Z
900479603	Tracheostomy malfunction	CB60
1780283941	Middle ear cicatrix	AB1B
587818099	Postprocedural stenosis of the trachea	CB63
1297512293	Idiopathic interstitial pneumonitis	CB03
1090611854	Chronic pulmonary insufficiency following surgery	CB61
1189702844	Acute respiratory distress syndrome	CB00
1470379148	Postprocedural subglottic stenosis	CB62
544479555	Pulmonary eosinophilia	CB02
1962982551	Acquired abnormalities of ear ossicles not related to discontinuity or dislocation	AB19
1628320490	Young syndrome	CB40.1
111658096/other	Other specified respiratory diseases principally affecting the lung interstitium	CB0Y
841348715	Pulmonary oedema	CB01
902628446	Lymphangioleiomyomatosis	CB07
1003222483	Other interstitial pulmonary diseases	
1220010076	Pulmonary alveolar microlithiasis	CB06
318427535	Compensatory emphysema	CB40.4
955573234	Ciliary dyskinesia	CB40.0
1408868257	Primary interstitial lung diseases specific to infancy or childhood	CB04
1801926820	Secondary respiratory disorders	
1628717595	Other disorders of lung	
760594666	Airway obstruction	
54285910	Lung consolidation, not elsewhere classified	
1717010800	Diseases of bronchus, not elsewhere classified	
52186342	Pulmonary collapse	CB40.2
390439470/other	Other specified pleural, diaphragm or mediastinal disorders	CB2Y
1894965106	Disorders of diaphragm	CB23
390439470/unspecified	Pleural, diaphragm or mediastinal disorders, unspecified	CB2Z
1854675041	Interstitial lung diseases associated with systemic diseases	CB05
132690061	Other pleural conditions	
935036620	Respiratory decompensation	
73371535	Diseases of mediastinum, not elsewhere classified	CB22
2008095771	Interstitial emphysema	CB40.3
290320013	Pleural plaque	CB20
693433074	Chylous effusion	CB24
111658096/unspecified	Respiratory diseases principally affecting the lung interstitium, unspecified	CB0Z
951218073	Haemothorax	CB26
1327469665	Acquired anatomical alterations of the oesophagus	DA20
1391387859	Gastro-oesophageal reflux disease	DA22
581725607	Motility disorders of oesophagus	DA21
11236328	Pleural effusion	CB27
1442921818	Columnar metaplastic epithelium of the oesophagus	DA23
1946559257	Pneumothorax	CB21
1277116264	Fibrothorax	CB25
1546343907	Cardia lesion	
601991681	Vascular disorders of the oesophagus	DA26
1503334455	Neoplasms of the oesophagus	
1594312948/unspecified	Diseases of oesophagus, unspecified	DA2Z
850824593/other	Other specified diseases of the respiratory system	CB40.Y
1734570378	Other diseases of oesophagus	
1084515160	Oesophageal ulcer	DA25
1540965840	Oesophagitis	DA24
1354689145	Acute adenoiditis	
509821856	Acute sinusitis	CA01
1594312948/other	Other specified diseases of oesophagus	DA2Y
1791890273	Acute pharyngitis	CA02
1603572540	Isolated congenital anosmia	
2066255370	Acute nasopharyngitis	CA00
1723702006	Disorder of the nose, unspecified	
1528782604	Acute laryngopharyngitis	CA04
260431605	Acute tonsillitis	CA03
370570133	Lesion of nose, unspecified	
767797954	Abscess of upper respiratory tract	CA0K
391439005	Other diseases of upper respiratory tract	
137754914	Nasal polyp	CA0J
1776413428	Disease of nose, unspecified	
421560565	Acute obstructive laryngitis or epiglottitis	CA06
2087406945	Acute laryngitis or tracheitis	CA05
891941557	Pharyngotonsillitis	
433284171	Chronic rhinitis, nasopharyngitis or pharyngitis	CA09
1838010380	Acute upper respiratory infections of multiple and unspecified sites	CA07
259406411	Chronic laryngitis or laryngotracheitis	CA0G
2077977270	Certain specified disorders of nose or nasal sinuses	
2138635637	Cricopharyngeal bar	
2090379743	Vasomotor or allergic rhinitis	CA08
1204931989	Silent sinus syndrome	CA0B
1914646281	Diseases of vocal cords or larynx, not elsewhere classified	CA0H
1739116429	Deviated nasal septum	CA0D
1195691020	Diseases of duodenum	
512796448	Chronic diseases of tonsils or adenoids	CA0F
914520008/unspecified	Diseases of the stomach or the duodenum, unspecified	DA7Z
319135602	Cyst or mucocele of nose or nasal sinus	CA0C
1836987572	Chronic rhinosinusitis	CA0A
1881255733	Appendicitis	DB10
48431641	Hypertrophy of nasal turbinates	CA0E
379518314	Ulcer of stomach or duodenum	
1264914040	Diseases of stomach	
2108106975	Appendiceal cyst	
1432273670	Diseases of salivary glands	DA04
1152933485	Miscellaneous specified disorders of lips or oral mucosa	DA02
928435705	Diseases of tongue	DA03
1697649987	Appendix atrophy	
666504153	Neoplasms of the appendix	
154731294	Disorders of lips	DA00
1988785309	Appendiceal colic	
1980672892/unspecified	Diseases of appendix, unspecified	DB1Z
23200054	Appendix obliteration	
569611257	Disorders of oral mucosa	DA01
1860691848	Certain specified diseases of appendix	DB11
1980672892/other	Other specified diseases of appendix	DB1Y
1416609689	Strangulated appendix	
1929074909	Adhesion of appendix	
1116404663	Sloughing of appendix	
1971756453/other	Other specified upper respiratory tract disorders	CA0Y
1443316718	Certain specified diseases or disorders of orofacial complex	
1167594753/unspecified	Diseases or disorders of orofacial complex, unspecified	DA0Z
1559435047	Secondary disorders of gallbladder or biliary tract	
1167594753/other	Other specified diseases or disorders of orofacial complex	DA0Y
782976011	Vascular and motility disorders of gallbladder and bile ducts not elsewhere classified	
1446160731	Maxillary pain	
1760922119	Bile duct abscess	
1903499403	Certain specified disorders of gingiva or edentulous alveolar ridge	DA0D
1971756453/unspecified	Upper respiratory tract disorders, unspecified	CA0Z
1620280802	Diseases of pulp or periapical tissues	DA09
1741702795	Disorders of tooth development or eruption	DA07
786251500	Cholecystitis	DC12
1767358557	Certain specified disorders of teeth or supporting structures	DA0A
1215432335	Neoplasms of the gallbladder or biliary tract	
1060873089	Certain specified biliary diseases	DC14
1948101301	Diseases of hard tissues of teeth	DA08
98060404	Gingival diseases	DA0B
806686356	Diseases of jaws	DA06
544820886	Varices of gallbladder or bile duct	
203165129	Cysts of oral or facial-neck region	DA05
1712178777	Cholangitis	DC13
1268183934	Cholelithiasis	DC11
1943898717	Sensory disturbances affecting orofacial complex	DA0F
482427043	Diseases of teeth, gingiva and dentofacial anomalies	
704820512	Acquired deformity of palate	
587365414/other	Other specified diseases of gallbladder or biliary tract	DC1Y
339662111	Dentofacial anomalies	DA0E
1171555810	Periodontal disease	DA0C
497370415	Structural developmental anomalies of gallbladder or bile ducts	
2048054197	Certain specified diseases of pancreas	DC35
2057951941	Autoimmune pancreatitis	DC33
349856900	Fibrosis of pancreas	
455189744	Cirrhosis of pancreas	
1270842833	Haemorrhage of pancreas	
1943327988	Calculus of pancreas	
1074634051	Neoplasms of pancreas	
1281373917	Obstructive pancreatitis	DC34
1758007371	Chronic pancreatitis	DC32
775356003	Peritonitis	DC50
698285441	Acute pancreatitis	DC31
1073319713	Cystic diseases of the pancreas	DC30
1481513403	Neoplasms of peritoneum or retroperitoneum	
851941810/unspecified	Diseases of peritoneum, unspecified	DC5Z
1520152220	Certain specified disorders of peritoneum or retroperitoneum	DC51
587365414/unspecified	Diseases of gallbladder or biliary tract, unspecified	DC1Z
668680066	Pancreas congestion	
391153767	Acquired anatomical alterations of gallbladder or bile ducts	DC10
517550448	Pancreas calcification	
1107204291	Necrotic pancreas	
641442643	Pancreatic fistula	
222958144	Pancreatic hyperfunction	
1803005915	Non-abdominal wall hernia	DD50
1479321313	Pancreatic failure	
1294458332/other	Other specified hernias	DD5Y
1382923251	Dilatation of pancreatic duct	
1267966830	Abdominal wall hernia	
1380251933	Pancreas infarction	
1574570204	Diverticular disease of unspecified part of intestine	
1726554290/unspecified	Diseases of pancreas, unspecified	DC3Z
2030064326	Femoral hernia	DD52
327513558	Functional anorectal disorders	DD92
1467012835	Ruptured pancreas	
2038859230	Epigastric hernia	DD55
1112787688	Diverticular disease of intestine of overlapping sites	
1265113635/unspecified	Diverticular disease of intestine, unspecified	DD1Z
1875187597	Functional gallbladder disorder	DD94
1964968944	Diverticular disease of large intestine	
125069185	Diverticular disease of small intestine	
1083810818	Groin hernia	
197587246	Functional oesophageal or gastroduodenal disorders	DD90
1726554290/other	Other specified diseases of pancreas	DC3Y
229442107	Umbilical hernia	DD53
1294458332/unspecified	Hernias, unspecified	DD5Z
1208059574	Parastomal hernia	DD57
1163063637	Incisional hernia	DD56
1798345467	Paraumbilical hernia	DD54
530888618	Irritable bowel syndrome or certain specified functional bowel disorders	DD91
1106082935	Infections of the anal region	DB70
102089605	Certain specified diseases of anal canal	DB72
132592466/other	Other specified functional gastrointestinal disorders	DD9Y
994179294	Functional digestive disorders of infants, toddlers or children	DD93
696703416/other	Other specified ischaemic vascular disorders of intestine	DD3Y
1574465015	Haemorrhoids or perianal venous conditions	
1759174491	Functional sphincter of Oddi disorder	DD95
553916326	Indeterminate colitis	DD72
696703416/unspecified	Ischaemic vascular disorders of intestine, unspecified	DD3Z
598093212/other	Other specified inflammatory bowel diseases	DD7Y
598093212/unspecified	Inflammatory bowel diseases, unspecified	DD7Z
