ancestor_id	descendant_id	depth
511194385	755880398	2
511194385	1861843868	2
511194385	1108972535	2
511194385	1926201581	2
511194385	1319614928	2
511194385	1700451648	2
511194385	795226667	2
511194385	1731278501	2
511194385	569488137	2
511194385	1048748589	2
511194385	582244700	2
511194385	918771414	2
511194385	1631646478	2
511194385	2064109012	2
511194385	616930551	2
511194385	873399617	2
511194385	1532563352	2
511194385	1488672189	2
511194385	230091538	2
511194385	1987188435	2
511194385	1642546048	2
511194385	1213763301	2
511194385	1998477187	2
511194385	151747886	2
511194385	1025683688	2
511194385	2020304239	2
511194385	1838535463	2
511194385	1127717447	2
511194385	770189662	2
511194385	1567261395	2
511194385	391538106	2
511194385	929279482	2
511194385	40135056	2
511194385	923314166	2
511194385	755646135	2
511194385	232644894	2
511194385	1717401589	2
511194385	1256289879	2
511194385	407395674	2
511194385	65917006	2
511194385	702009361	2
511194385	738592639	2
511194385	1009346137	2
511194385	399772361	2
511194385	1552198898	2
511194385	473296117	2
511194385	1823950714	2
511194385	1129319848	2
511194385	646684691	2
511194385	1196043242	2
511194385	697669873	2
511194385	579962461	2
511194385	1213469450	2
511194385	144299760	2
511194385	1494692734	2
511194385	133917679	2
511194385	111798204	2
511194385	1734896711	2
511194385	1284833495	2
511194385	203702480	2
511194385	1033769626	2
511194385	1465616333	2
511194385	229505298	2
511194385	401262540	2
511194385	1176020923	2
511194385	447457094	2
511194385	1614893877	2
511194385	1680899957	2
511194385	263252382	2
511194385	658007015	2
511194385	1494249901	2
511194385	429994410	2
511194385	326487076	2
511194385	1290717157	2
511194385	869655804	2
511194385	1892084332	2
511194385	447008589	2
511194385	1596039350	2
511194385	976664447	2
511194385	240988763	2
511194385	1926910802	2
511194385	717121065	2
511194385	1885428250	2
511194385	2033956208	2
511194385	1453242192	2
511194385	2117076778	2
511194385	1132853640	2
511194385	747748273	2
511194385	2044612096	2
511194385	1711177778	2
511194385	1414444056	2
511194385	320592041	2
511194385	100572295	2
511194385	1824850728	2
511194385	1752732952	2
511194385	352318481	2
511194385	95859211	2
511194385	1698192420	2
511194385	404735493	2
511194385	427001685	2
511194385	1019140759	2
511194385	1172860144	2
511194385	53787023	2
511194385	1049305409	2
511194385	210579741	2
511194385	1358111272	2
511194385	538608555	2
511194385	1158517856	2
511194385	1780901056	2
511194385	909344251	2
511194385	1434797368	2
511194385	1428354374	2
511194385	1081865088	2
511194385	631267019	2
511194385	429293509	2
511194385	1147262258	2
511194385	1077525406	2
511194385	1930535538	2
511194385	433338149	2
511194385	351638141	2
511194385	1014128873	2
511194385	369538489	2
511194385	431963435	2
511194385	1728948212	2
511194385	137406243	2
511194385	1175873032	2
511194385	752087889	2
511194385	392885481	2
511194385	1837105304	2
511194385	1293056170	2
511194385	758202527	2
511194385	1984857988	2
511194385	1458945376	2
511194385	681267395	2
511194385	1558161986	2
511194385	651208355	2
511194385	1276457972	2
511194385	1508607420	2
511194385	1030088331	2
511194385	1189303210	2
511194385	223743233	2
511194385	205622115	2
511194385	106042285	2
511194385	2111088268	2
511194385	52296545	2
511194385	114043919	2
511194385	326161063	2
511194385	154659965	2
511194385	304421925	2
511194385	2108645822	2
511194385	1119567110	2
511194385	679389267	2
511194385	1031806491	2
511194385	2008873328	2
511194385	759859117	2
511194385	44944755	2
511194385	391347003	2
511194385	763772371	2
511194385	1898856394	2
511194385	1675801624	2
511194385	949842699	2
511194385	1305350122	2
511194385	1193845386	2
511194385	1479588258	2
511194385	923646327	2
511194385	574600513	2
511194385	34241795	2
511194385	400394661	2
511194385	1745048106	2
511194385	1456222860	2
511194385	940802453	2
511194385	770521053	2
511194385	1560581728	2
511194385	972108379	2
511194385	1466747300	2
511194385	296504336	2
511194385	1768887164	2
511194385	1315839277	2
511194385	498456153	2
511194385	290043040	2
511194385	1325554813	2
511194385	1809909775	2
511194385	993878478	2
511194385	1055700640	2
511194385	1625626275	2
511194385	1657585064	2
511194385	353491504	2
511194385	1365198057	2
511194385	343776098	2
511194385	793407048	2
511194385	1264202451	2
511194385	1968826379	2
511194385	1360858121	2
511194385	1999768560	2
511194385	1265856573	2
511194385	1718692760	2
511194385	1836397878	2
511194385	1587840155	2
511194385	2072781257	2
511194385	1155775041	2
511194385	1104647615	2
511194385	1694445805	2
511194385	23516602	2
511194385	21993304	2
511194385	1081568913	2
511194385	2121577545	2
511194385	1257949693	2
511194385	293932770	2
511194385	468537630	2
511194385	725303814	2
511194385	507283060	2
511194385	1627891053	2
511194385	716372936	2
511194385	236185430	2
511194385	1642225149	2
511194385	1424333193	2
511194385	1691775491	2
511194385	736017046	2
511194385	298272256	2
511194385	1330698657	2
511194385	1308956451	2
511194385	1631972749	2
511194385	1521381353	2
511194385	1049083056	2
511194385	812382912	2
511194385	556325576	2
511194385	438251502	2
511194385	732265892	2
511194385	1788707939	2
511194385	170938056	2
511194385	805114636	2
511194385	1089032499	2
511194385	356737004	2
511194385	1539452601	2
511194385	1889071705	2
511194385	547447562	2
511194385	541367194	2
511194385	276262930	2
511194385	973317444	2
511194385	628143208	2
511194385	1372698231	2
511194385	791783798	2
511194385	1086329821	2
511194385	1047693570	2
511194385	1951297129	2
511194385	7427034	2
511194385	1976031145	2
511194385	1726934	2
511194385	1907817449	2
511194385	1895037015	2
511194385	1518808327	2
511194385	1793051779	2
511194385	986652478	2
511194385	184349878	2
511194385	442328848	2
511194385	1783709213	2
511194385	1333369679	2
511194385	1076226893	2
511194385	1357869819	2
511194385	2142210133	2
511194385	1684082511	2
511194385	617631560	2
511194385	805367984	2
511194385	274608892	2
511194385	642194029	2
511194385	1440439557	2
511194385	719355420	2
511194385	2038778704	2
511194385	1058981972	2
511194385	945310233	2
511194385	709348970	2
511194385	1021697063	2
511194385	204721981	2
511194385	1006642359	2
511194385	1548228236	2
511194385	1444956528	2
511194385	1212094726	2
511194385	1082284861	2
511194385	710015189	2
511194385	1803499437	2
511194385	915243995	2
511194385	1712562940	2
511194385	1283624762	2
511194385	359275778	2
511194385	63442767	2
511194385	919587643	2
511194385	964051881	2
511194385	1554902556	2
511194385	59393967	2
511194385	2096311376	2
511194385	741295505	2
511194385	492416421	2
511194385	2012689150	2
511194385	1931587278	2
511194385	2036259830	2
511194385	1549882466	2
511194385	644765827	2
511194385	753139695	2
511194385	315823093	2
511194385	1102264354	2
511194385	1403220154	2
511194385	752491333	2
511194385	865136331	2
511194385	2136659585	2
511194385	1954018119	2
511194385	461785582	2
511194385	1868336333	2
511194385	1708207009	2
511194385	1977053677	2
511194385	672510113	2
511194385	343771550	2
511194385	1206127112	2
511194385	1251096085	2
511194385	134822413	2
511194385	1281166750	2
511194385	2097658311	2
511194385	1180588142	2
511194385	1392461008	2
511194385	765040872	2
511194385	138676250	2
511194385	1122225746	2
511194385	132992438	2
511194385	167001612	2
511194385	173288655	2
511194385	769810390	2
511194385	1454939575	2
511194385	1931397755	2
511194385	485454036	2
511194385	1839179181	2
511194385	86056483	2
511194385	1392656599	2
511194385	661649594	2
511194385	125006356	2
511194385	2092829881	2
511194385	1021147668	2
511194385	1178046053	2
511194385	1446096301	2
511194385	1015438274	2
511194385	1122871516	2
511194385	1384922003	2
511194385	1559138077	2
511194385	1792058506	2
511194385	1590109208	2
511194385	2045291045	2
511194385	928486950	2
511194385	1714095305	2
511194385	1126884213	2
511194385	1333195590	2
511194385	700855500	2
511194385	1406073513	2
511194385	1345465434	2
511194385	50486870	2
511194385	855982489	2
511194385	734996431	2
511194385	448385019	2
511194385	1555827393	2
511194385	1357783710	2
511194385	983347969	2
511194385	1634358496	2
511194385	248430707	2
511194385	2041317794	2
511194385	2058025840	2
511194385	1253069334	2
511194385	1060945583	2
511194385	1881627676	2
511194385	2085441625	2
511194385	558006435	2
511194385	624688579	2
511194385	528974963	2
511194385	522204163	2
511194385	363697007	2
511194385	1091574738	2
511194385	900798915	2
511194385	1308903238	2
511194385	1053629335	3
511194385	311385359	3
511194385	193104160	3
511194385	1947468908	3
511194385	2123997952	3
511194385	675501495	3
511194385	167715893	3
511194385	1251827228	3
511194385	857300614	3
511194385	570631184	3
511194385	872195606	3
511194385	1491718241	3
511194385	1393047133	3
511194385	1816065847	3
511194385	1098309198	3
511194385	1540626440	3
511194385	1497967439	3
511194385	129917408	3
511194385	1041993872	3
511194385	1726614201	3
511194385	590757796	3
511194385	814895869	3
511194385	968254522	3
511194385	1509840387	3
511194385	1260290482	3
511194385	1090480012	3
511194385	1709024436	3
511194385	374419176	3
511194385	492122186	3
511194385	1134294281	3
511194385	129351394	3
511194385	750139618	3
511194385	1473144657	3
511194385	161944162	3
511194385	1529995416	3
511194385	815281297	3
511194385	2081527313	3
511194385	1516085702	3
511194385	152809488	3
511194385	216212880	3
511194385	596742098	3
511194385	1469899405	3
511194385	62870930	3
511194385	603620830	3
511194385	1841780475	3
511194385	1556195011	3
511194385	701202628	3
511194385	1016235770	3
511194385	1666242521	3
511194385	1059838575	3
511194385	727504359	3
511194385	920767238	3
511194385	975173009	3
511194385	1534306422	3
942203192	942203192	0
1672577357	1672577357	0
1716858530	1716858530	0
1716858530	368259401	1
1716858530	99142858	1
1716858530	1482093690	1
1716858530	126336822	1
1716858530	962315773	2
1716858530	561859837	2
1716858530	2011322575	2
1716858530	742010786	2
1716858530	602451264	2
1716858530	19107505	2
1716858530	1218852175	2
1716858530	749040565	2
595221519	595221519	0
610557247	610557247	0
1367204846	1367204846	0
1515000975	1515000975	0
520594761	520594761	0
520594761	117981291	1
520594761	1691719427	1
520594761	1640561171	1
520594761	1422868071	1
520594761	834427223	1
520594761	1110089700	1
705461012	705461012	0
1395455805	1395455805	0
1047398280	1047398280	0
1650570440	1650570440	0
1541845029	1541845029	0
1069442292	1069442292	0
774021157	774021157	0
574508343	574508343	0
1905952102	1905952102	0
2073571582	2073571582	0
1477140527	1477140527	0
1153143443	1153143443	0
187893590	187893590	0
1046418548	1046418548	0
486399060	486399060	0
861390858	861390858	0
201668608	201668608	0
1804084232	1804084232	0
951955211	951955211	0
951955211	1622869003	1
951955211	384657035	1
951955211	798346187	1
951955211	531195388	2
951955211	903721130	2
951955211	1519106675	2
951955211	451317048	2
951955211	267194066	2
951955211	1169875895	2
951955211	189831406	2
951955211	1372449855	2
320854091	320854091	0
238396704	238396704	0
1334493376	1334493376	0
1354571689	1354571689	0
2072279196	2072279196	0
204797881	204797881	0
1008127348	1008127348	0
1353196696	1353196696	0
392046537	392046537	0
1809122387	1809122387	0
2091422331	2091422331	0
1872596851	1872596851	0
197580147	197580147	0
941979113	941979113	0
2075805962	2075805962	0
1479602347	1479602347	0
1678247922	1678247922	0
1678247922	254558521	1
1678247922	418809879	1
1678247922	435785772	1
1678247922	1002532547	1
1678247922	1784009725	1
1678247922	753469955	1
1678247922	413436285	1
1678247922	1504446119	1
1678247922	911730672	2
1678247922	1159459866	2
1678247922	1379111130	2
1678247922	1598376404	2
1678247922	348962324	2
1678247922	1715332244	2
1678247922	1897234516	2
1678247922	567933316	2
1678247922	1976079538	2
1678247922	568075325	2
1678247922	1626620517	2
1678247922	1426275489	2
1678247922	260894141	2
1678247922	766776148	3
1678247922	983332756	3
1678247922	1215214268	3
1678247922	65329876	3
1678247922	1215114516	3
1678247922	1856577253	3
1141185149	1141185149	0
1141185149	343671452	1
1573295973	1573295973	0
666933559	666933559	0
811380889	811380889	0
160923565	160923565	0
60666391	60666391	0
1350627884	1350627884	0
598827332	598827332	0
2002560751	2002560751	0
1522986692	1522986692	0
1522986692	1115197880	1
1522986692	1466163056	1
1522986692	577956717	1
1522986692	2095412430	1
1522986692	763964191	1
1522986692	320130661	1
1522986692	1498672700	1
1522986692	1407076688	1
973488885	973488885	0
973488885	1749850438	1
973488885	1886266101	1
969943522	969943522	0
830663707	830663707	0
634685795	634685795	0
1227665487	1227665487	0
1017592669	1017592669	0
596742098	596742098	0
2066999610	2066999610	0
1228789735	1228789735	0
16562053	16562053	0
780333149	780333149	0
1628320700	1628320700	0
45850237	45850237	0
1188078244	1188078244	0
906140400	906140400	0
906140400	987417731	1
853811416	853811416	0
43031812	43031812	0
1816065847	1816065847	0
75936106	75936106	0
75936106	665687503	1
75936106	1564959168	1
75936106	588252145	1
1786773723	1786773723	0
1786773723	1745563387	1
1786773723	231870651	1
1786773723	1180428155	1
1786773723	1366524859	1
1786773723	595777851	1
1786773723	1228928556	1
1786773723	362702124	1
1786773723	452621435	1
1786773723	883604987	1
1786773723	1883724652	1
1786773723	783808261	1
1786773723	45482476	1
1786773723	567535188	1
1786773723	1735344044	1
1786773723	966759365	1
1786773723	203498770	1
1786773723	676983364	1
1786773723	1578603244	1
1786773723	453591506	1
1786773723	753322092	1
1786773723	287399684	1
1786773723	1003400364	1
1786773723	922452628	1
1786773723	1064408708	1
1786773723	1108072171	1
57432639	57432639	0
1187280875	1187280875	0
1721557219	1721557219	0
1514597638	1514597638	0
57170663	57170663	0
319004716	319004716	0
506322100	506322100	0
578871099	578871099	0
569854092	569854092	0
797046682	797046682	0
797046682	1332639187	1
797046682	507596500	1
797046682	1594055701	1
2099903481	2099903481	0
741098810	741098810	0
1248467184	1248467184	0
220739747	220739747	0
220739747	1632098611	1
220739747	2127638663	1
2061180593	2061180593	0
1939234533	1939234533	0
1939234533	391220930	1
1939234533	7989762	1
1939234533	941599013	1
1939234533	23528549	1
1939234533	792186341	1
1939234533	1690188325	1
1939234533	374300837	1
1939234533	589041086	1
1305280020	1305280020	0
1697652307	1697652307	0
906755246	906755246	0
942484838	942484838	0
2047176839	2047176839	0
515756894	515756894	0
2055661849	2055661849	0
804640573	804640573	0
899067099	899067099	0
108658876	108658876	0
313033185	313033185	0
1601461614	1601461614	0
824787192	824787192	0
977516017	977516017	0
465082446	465082446	0
192671035	192671035	0
1312905775	1312905775	0
1589421967	1589421967	0
1780996154	1780996154	0
1780996154	838224632	1
839421413	839421413	0
438616243	438616243	0
438616243	2087943811	1
438616243	245882936	1
438616243	947890362	1
438616243	1586797373	2
438616243	614176734	2
438616243	1407270972	2
438616243	80041362	2
196310992	196310992	0
196310992	1811629557	1
196310992	24942658	1
196310992	1271827895	1
196310992	2069550669	1
196310992	1871342005	1
196310992	1526993921	1
196310992	511824566	1
196310992	1364553059	1
196310992	948410301	1
196310992	1419042429	1
196310992	390674113	1
196310992	1520758575	1
196310992	1480719958	1
196310992	246291168	1
196310992	1956714047	1
196310992	156684281	2
196310992	1674646094	2
196310992	1767683362	2
196310992	1417984525	2
196310992	1924561533	2
196310992	509453814	2
196310992	743838688	2
196310992	868285012	2
196310992	961371448	2
196310992	583902158	3
196310992	1202830857	3
196310992	1498093293	3
51289813	51289813	0
51289813	153389513	1
1516361022	1516361022	0
425888630	425888630	0
396510934	396510934	0
672515867	672515867	0
672515867	2041804561	1
672515867	1822964169	1
672515867	373476792	1
216563963	216563963	0
1540942796	1540942796	0
1862165382	1862165382	0
1568241545	1568241545	0
1978113063	1978113063	0
1978113063	1985881557	1
1978113063	1431051800	1
1978113063	1965773704	1
1978113063	1613765968	1
